order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating
3577,09-11-2023,Yolanda Adams,yolanda.adams@hotmail.com,,,Sports,Adventure Yoga Mat,10,265.74,0.0,Cash on Delivery,5.0,2.5
1156,2023-01-04,George Lucas,george.lucas@hotmail.com,20,Glasgow,sports & outdoors,Pro Series Tennis Racket,4,94.5,5.0,PayPal,12.0,3.6
3296,2023-04-12,,george.lucas@company.com,52,Fort Worth,Toys & Games,Creative Puzzle,8,431.19,5.0,Credit Card,7.0,1.7
3742,2024-08-14,Zach Efron,zach.efron@hotmail.com,45,,home & kitchen,Compact Blender,2,360.54,20.0,Cash on Delivery,8.0,4.8
4128,2023-12-10,Amit Sharma,amit.sharma@outlook.com,40,Phoenix,ELECTRONICS,Wireless Speaker,8,79.18,0.0,PayPal,4.0,
2090,2024-07-04,Steve Rogers,,65,Charlotte, Beauty,Premium Lip Balm,10,127.48,-10.0,Bank Transfer,8.0,1.9
3925,2024-04-30,Yolanda Adams,yolanda.adams@company.com,65,London,home & kitchen,Stainless Knife Set,5,204.2,150.0,Bank Transfer,1.0,
3320,2024-03-31,Quincy Jones,quincy.jones@hotmail.com,68,Fort Worth,automotive,All-Weather Seat Cover,6,95.19,0.0,PayPal,10.0,2.0
5454,2026-12-19,Diana Ross,diana.ross@hotmail.com,23,New York,ELECTRONICS,Ultra Headphones,2,24.52,15.0,Cash on Delivery,3.0,2.0
1289,2023-06-17,Bob Smith,bob.smith@outlook.com,43,Delhi,Home & Kitchen,Stainless Coffee Maker,7,270.35,10.0,Debit Card,,4.7
1931,2024-11-02,Victor Hugo,victor.hugo@outlook.com,51,Los Angeles,Electronics,Pro Monitor,10,276.51,10.0,Cash on Delivery,10.0,3.4
3793,2024-08-29,Zach Efron,zach.efron@hotmail.com,50,Kolkata,BOOKS,Complete Guide to History,4,40.61,0.0,Credit Card,11.0,1.1
3624,2023-07-27,Oscar Wilde,oscar.wilde@yahoo.com,30,Phoenix,Beauty,Natural Sunscreen,6,433.35,150.0,Bank Transfer,8.0,1.6
4045,2024-06-19,James Wilson,james.wilson@gmail.com,68,San Antonio,BEAUTY,Premium Serum,9,228.06,10.0,Cash on Delivery,11.0,4.6
5770,2024-09-22,Rahul Gupta,rahul.gupta@gmail.com,,Charlotte,Sports & Outdoors,Adventure Water Bottle,5,99.59,0.0,Credit Card,7.0,2.3
4730,30/07/2023,Michael Scott,michael.scott@hotmail.com,52,Austin,Toys,Classic Puzzle,0,233.91,50.0,Credit Card,13.0,4.1
4850,2023-07-13,Tina Turner,,41,Chicago, Beauty,Premium Face Wash,7,260.28,10.0,Debit Card,13.0,1.5
5620,2024-11-29,Uma Thurman,uma.thurman@company.com,62,Delhi,BEAUTY,Organic Face Wash,4,498.04,25.0,Bank Transfer,6.0,3.6
1943,2024-09-18,George Lucas,,50,Phoenix,sports & outdoors,Performance Backpack,2,232.62,0.0,Credit Card,4.0,4.7
5181,2024-01-13,Steve Rogers,steve.rogers@yahoo.com,60,San Jose,books,Complete Guide to History,3,,0.0,Cash on Delivery,9.0,3.1
5898,2024-03-27,Amit Sharma,not_an_email,32,Dallas,Beauty,Premium Face Wash,7,498.39,30.0,Cash on Delivery,14.0,2.1
2699,2023-01-21,Quincy Jones,quincy.jones@company.com,37,New York,BOOKS,Introduction to Machine Learning,6,,0.0,Debit Card,7.0,1.0
5946,2023-11-21,Sarah Connor,sarah.connor@hotmail.com,56,Dallas,toys & games,Fun Action Figure,7,244.1,0.0,Credit Card,7.0,4.0
4261,2023-03-20,Uma Thurman,uma.thurman@hotmail.com,65,Birmingham,toys & games,Creative Board Game,2,56.05,0.0,PayPal,10.0,4.2
3761,2023-11-14,Lisa Simpson,lisa.simpson@outlook.com,67,Leeds,clothing,Slim-Fit Dress,4,96.86,0.0,Credit Card,3.0,1.6
5065,21/08/2024,Xavier Woods,xavier.woods@outlook.com,69,Phoenix,AUTOMOTIVE,Premium Phone Mount,8,312.12,10.0,PayPal,14.0,4.6
4564,2023-05-11,Rahul Gupta,rahul.gupta@gmail.com,29,Dallas,toys & games,Educational Building Set,10,₹472.21,0.0,Cash on Delivery,10.0,1.3
1986,08/02/2023,Maria Garcia,,65,San Antonio,Sports & Outdoors,Trail Backpack,5,320.69,25.0,Cash on Delivery,7.0,5.0
4201,2024-07-18,Bob Smith,bob.smith@gmail.com,,Jacksonville,Home & Kitchen,Stainless Toaster,8,70.2,0.0,PayPal,2.0,2.6
3407,2024-08-21,Bob Smith,bob.smith@gmail.com,,Austin,Electronics,Ultra Monitor,2,220.91,50.0,Bank Transfer,4.0,4.8
3452,2024-02-02,Amit Sharma,amit.sharma@hotmail.com,59,Bangalore,Sports & Outdoors,Pro Series Tennis Racket,1,255.07,0.0,Bank Transfer,3.0,3.2
5217,2023-07-16,Wendy Williams,wendy.williams@outlook.com,41,Austin,sports & outdoors,Elite Yoga Mat,9,306.38,15.0,Debit Card,9.0,2.1
1982,2023-10-22,Amit Sharma,,29,Birmingham,AUTOMOTIVE,Performance Floor Mats,10,33.02,0.0,Bank Transfer,14.0,
3747,2023-06-19,Wendy Williams,wendy.williams@hotmail.com,23,Los Angeles,Toys,Educational Board Game,5,68.43,0.0,Debit Card,14.0,
3678,2024-08-25,Kevin Hart,kevin.hart@outlook.com,51,Philadelphia,electronics,Ultra Headphones,5,318.25,10.0,PayPal,12.0,2.0
4495,2024-04-27,Zach Efron,zach.efron@yahoo.com,31,Chennai,clothing,Premium Jacket,1,198.91,0.0,Bank Transfer,5.0,1.2
4244,2023-01-30,David Kim,david.kim@outlook.com,53,Delhi,Sports,Adventure Running Shoes,9,42.36,-10.0,Bank Transfer,14.0,
4899,14 Sep 2023,Edward Norton,edward.norton@gmail.com,22,Dallas,books,Advanced Machine Learning,9,208.78,20.0,Cash on Delivery,2.0,-1.0
3611,2024-09-18,Sneha Reddy,sneha.reddy@yahoo.com,35,New York,clothing,Casual Sneakers,4,387.36,0.0,PayPal,10.0,3.2
5175,16/12/2024,Amit Sharma,amit.sharma@gmail.com,28,Chicago,Home & Kitchen,Ceramic Blender,8,398.88,5.0,PayPal,1.0,3.2
2458,2023-01-31,George Lucas,george.lucas@company.com,61,Manchester,Clothng,Premium Sneakers,6,69.97,0.0,Debit Card,14.0,10.0
2396,12/01/2024,Mohammed Ali,mohammed.ali@yahoo.com,45,Fort Worth,Toys & Games,Educational Card Game,8,169.09,5.0,Debit Card,3.0,2.8
1265,"April 23, 2024",Kevin Hart,kevin.hart@hotmail.com,55,Phoenix, Electronics ,Ultra Headphones,8,₹375.69,10.0,PayPal,11.0,3.5
4188,2023-06-16,Lisa Simpson,lisa.simpson@outlook.com,45,Kolkata,,Advanced Python,197,169.85,20.0,Credit Card,9.0,4.6
1930,2024-09-03,Xavier Woods,xavier.woods@gmail.com,55,Columbus,ELECTRONICS,Wireless Tablet,7,294.32,20.0,PayPal,6.0,2.0
4383,"August 28, 2024",Rahul Gupta,rahul.gupta@hotmail.com,48,Manchester, Beauty,Organic Lip Balm,5,345.1,0.0,Credit Card,3.0,2.6
5782,2024-11-02,Edward Norton,edward.norton@gmail.com,999,San Jose, Electronics ,Ultra Charger,2,241.37,40.0,Debit Card,4.0,
3179,05 Dec 2024,Sneha Reddy,sneha.reddy@outlook.com,18,Delhi,BEAUTY,Luxe Sunscreen,9,495.23,0.0,PayPal,9.0,4.1
4425,2024-02-29,Edward Norton,edward.norton@outlook.com,31,Mumbai,BEAUTY,Natural Moisturizer,7,14744.71,40.0,Debit Card,,3.1
1247,2023-05-22,Lisa Simpson,lisa.simpson@company.com,21,Leeds,CLOTHING,Classic Sneakers,3,₹344.12,10.0,PayPal,1.0,1.6
4971,"March 18, 2024",Yolanda Adams,yolanda.adams@hotmail.com,43,Columbus,toys & games,Creative Puzzle,1,336.61,0.0,Cash on Delivery,3.0,3.2
2759,08-08-2024,Ivan Drago,ivan.drago@gmail.com,66,Fort Worth,Beauty,Premium Sunscreen,6,493.76,0.0,PayPal,2.0,3.5
5860,2024-01-01,Ivan Drago,ivan.drago@outlook.com,60,Birmingham,Toys,Classic Board Game,4,143.3,25.0,PayPal,13.0,3.9
4099,2024-03-20,,edward.norton@hotmail.com,27,San Antonio, Beauty,Radiant Serum,10,329.75,0.0,Bank Transfer,9.0,2.2
1924,2024-06-05,Edward Norton,edward.norton@outlook.com,,Birmingham,ELECTRONICS,Wireless Keyboard,3,386.19,5.0,Debit Card,,
4493,2023-02-04,Victor Hugo,victor.hugo@gmail.com,44,Delhi,electronics,Ultra Keyboard,6,122.27,40.0,Debit Card,13.0,4.6
1269,2024-10-20,Tina Turner,tina.turner@outlook.com,52,Mumbai,toys & games,Fun Board Game,8,377.27,5.0,PayPal,7.0,2.2
1670,2023-10-09,Victor Hugo,victor.hugo@hotmail.com,59,Delhi,Home & Kitchen,Stainless Toaster,9,415.47,40.0,Debit Card,10.0,4.4
4017,2023-01-15,Wendy Williams,wendy.williams@hotmail.com,58,Fort Worth,home & kitchen,Deluxe Pan Set,4,367.5,0.0,PayPal,8.0,2.5
2911,2024-11-03,Steve Rogers,steve.rogers@gmail.com,21,Glasgow,clothing,Slim-Fit Jacket,4,207.05,15.0,Bank Transfer,2.0,4.8
4296,2024-06-09,Sneha Reddy,sneha.reddy@company.com,38,Jacksonville,Automotive,All-Weather Air Freshener,9,-30.39,30.0,PayPal,5.0,1.5
2153,2024-02-11,Sarah Connor,sarah.connor@gmail.com,22,Phoenix,Clothing,Classic Jacket,8,447.35,5.0,Bank Transfer,4.0,2.9
3199,2024-10-13,Steve Rogers,steve.rogers@outlook.com,59,Chicago,Clothing,Slim-Fit Dress,1,175.34,10.0,Credit Card,10.0,2.9
4820,2023-05-01,Bob Smith,bob.smith@company.com,62,Chicago,home & kitchen,Stainless Knife Set,4,68.77,0.0,Bank Transfer,3.0,2.2
5455,2023-01-10,Mohammed Ali,mohammed.ali@outlook.com,41,Delhi,Home &  Kitchen,Modern Knife Set,9,430.35,,Bank Transfer,6.0,4.9
2782,2023-07-25,Fiona Apple,fiona.apple@yahoo.com,45,London,Home & Kitchen,Compact Toaster,10,8.79,-10.0,Debit Card,3.0,1.5
3308,2024-11-20,George Lucas,george.lucas@hotmail.com,32,Glasgow,,Fun Building Set,4,499.6,0.0,Credit Card,11.0,4.0
3388,2024-02-06,Xavier Woods,xavier.woods@yahoo.com,67,Jacksonville,toys & games,Fun Puzzle,9,219.23,0.0,Bank Transfer,4.0,3.1
4299,2023-11-05,Uma Thurman,,32,Manchester,sports & outdoors,Adventure Running Shoes,10,7242.77,0.0,Bank Transfer,14.0,
2916,2024-07-14,Uma Thurman,,32,Los Angeles,Home & Kitchen,Deluxe Coffee Maker,8,202.07,0.0,Cash on Delivery,8.0,3.5
1613,2023-02-01,David Kim,david.kim@hotmail.com,48,Birmingham,Books,Complete Guide to Data Science,9,269.42,0.0,Credit Card,6.0,3.5
3648,2024-10-23,Amit Sharma,amit.sharma@hotmail.com,34,San Jose,Sports,Performance Yoga Mat,1,,30.0,Bank Transfer,5.0,4.3
3268,2024-07-07,Fiona Apple,fiona.apple@yahoo.com,40,Austin,Toys & Games,Classic Card Game,10,311.81,5.0,Bank Transfer,1.0,3.3
4902,2023-02-16,Michael Scott,michael.scott@hotmail.com,30,Kolkata, Electronics ,Wireless Tablet,7,₹498.67,0.0,Credit Card,10.0,
2899,2024-05-24,Sneha Reddy,sneha.reddy@yahoo.com,55,Austin,Home & Kitchen,Deluxe Blender,5,456.12,0.0,Cash on Delivery,9.0,
2650,2023-03-25,Xavier Woods,xavier.woods@company.com,150,Jacksonville,Clothng,Casual T-Shirt,105,464.76,0.0,Cash on Delivery,,4.3
5910,2023-12-24,Edward Norton,,,Charlotte,Toys,Interactive Board Game,9,45.55,50.0,Credit Card,,2.5
1259,2024-07-13,Charlie Brown,charlie.brown@company.com,22,Columbus,Home & Kitchen,Modern Blender,5,,15.0,Bank Transfer,10.0,4.6
1848,2026-12-11,Patricia Arquette,patricia.arquette@gmail.com,31,Manchester,Toys & Games,Creative Puzzle,4,,5.0,Bank Transfer,11.0,4.0
5885,2023-11-13,Julia Roberts,julia.roberts@yahoo.com,34,Los Angeles,automotive,Performance Seat Cover,8,140.35,50.0,Credit Card,2.0,1.8
2234,2024-02-07,Amit Sharma,amit.sharma@yahoo.com,49,Manchester, Electronics ,Digital Headphones,9,125.41,20.0,Debit Card,7.0,2.2
2128,15 May 2024,Hannah Montana,hannah.montana@outlook.com,31,Phoenix,Home &  Kitchen,Compact Blender,7,,10.0,Debit Card,4.0,3.8
3719,2023-01-25,Quincy Jones,quincy.jones@yahoo.com,55,New York,Toys & Games,Educational Board Game,10,421.29,10.0,PayPal,,4.1
2968,2024-04-08,Nancy Drew,nancy.drew@outlook.com,51,Charlotte,Home & Kitchen,Ceramic Knife Set,4,314.65,0.0,Credit Card,6.0,2.7
1559,2023-02-23,Zach Efron,zach.efron@gmail.com,23,Los Angeles,Books,Complete Guide to Data Science,10,250.68,0.0,Cash on Delivery,3.0,4.6
1905,2024-07-29,Quincy Jones,quincy.jones@gmail.com,49,Fort Worth,clothing,Slim-Fit Jeans,9,468.62,0.0,Cash on Delivery,14.0,
1485,2024-01-29,Quincy Jones,quincy.jones@hotmail.com,,Houston,Book,Essential Python,7,475.9,15.0,Debit Card,5.0,1.1
3212,2024-09-05,Oscar Wilde,oscar.wilde@yahoo.com,32,Fort Worth,Electronics,Digital Charger,10,,0.0,Bank Transfer,8.0,2.0
2321,2023-08-14,Bob Smith,bob.smith@gmail.com,54,Chicago,Electronics,Ultra Speaker,8,209.74,50.0,Cash on Delivery,6.0,4.4
3706,2024-10-06,Ivan Drago,,39,New York,Sports & Outdoors,Elite Tennis Racket,3,29858.81,0.0,PayPal,4.0,3.9
1008,2024-06-01,Rachel Green,rachel.green@yahoo.com,39,Austin,Toys,Interactive Puzzle,10,78.01,0.0,Credit Card,9.0,4.5
3316,2023-12-18,Rahul Gupta,rahul.gupta@hotmail.com,27,Mumbai,Sports,Pro Series Running Shoes,5,452.1,0.0,Debit Card,8.0,2.9
4623,2024-01-13,Xavier Woods,xavier.woods@yahoo.com,66,London,Home & Kitchen,Deluxe Toaster,8,224.85,,Debit Card,12.0,3.5
4708,2024-05-20,Priya Patel,priya.patel@hotmail.com,40,London,BOOKS,Complete Guide to Machine Learning,2,338.56,0.0,Bank Transfer,5.0,3.5
2451,2023-05-21,Julia Roberts,julia.roberts@outlook.com,51,Birmingham,BEAUTY,Radiant Lip Balm,7,445.5,0.0,Bank Transfer,6.0,3.0
2202,2024-04-04,George Lucas,george.lucas@company.com,60,Chicago,Toys,Educational Board Game,10,462.63,50.0,Cash on Delivery,5.0,3.1
2815,2023-06-23,Oscar Wilde,oscar.wilde@hotmail.com,18,New York,Book,The Art of History,2,-71.63,20.0,PayPal,13.0,
1774,2024-11-03,Amit Sharma,amit.sharma@yahoo.com,39,Jacksonville,automotive,All-Weather Seat Cover,7,249.85,0.0,Credit Card,14.0,
3275,2023-04-14,Lisa Simpson,lisa.simpson@outlook.com,18,London,clothing,Classic Hoodie,195,415.4,40.0,Bank Transfer,11.0,4.3
2012,2024-08-09,Lisa Simpson,lisa.simpson@outlook.com,49,Manchester, Beauty,Organic Lip Balm,63,404.6,20.0,Debit Card,8.0,1.1
4107,2024-05-22,Ivan Drago,ivan.drago@outlook.com,67,Birmingham,Sports,Adventure Backpack,2,228.34,0.0,PayPal,2.0,3.4
3869,2024-03-11,Tina Turner,tina.turner@outlook.com,0,Glasgow,Toys & Games,Educational Action Figure,1,-33.29,0.0,Credit Card,4.0,2.3
2992,2024-10-02,Bob Smith,bob.smith@yahoo.com,25,Leeds,Sports & Outdoors,Adventure Tennis Racket,7,,20.0,PayPal,10.0,1.2
2278,24/11/2024,Victor Hugo,victor.hugo@yahoo.com,46,Chennai,Electronics,Smart Headphones,8,350.43,0.0,Debit Card,7.0,1.8
2784,2023-05-27,Julia Roberts,julia.roberts@hotmail.com,54,San Diego,Sports,Trail Running Shoes,1,,0.0,Debit Card,10.0,4.7
4434,2024-08-02,Julia Roberts,julia.roberts@outlook.com,31,Philadelphia,automotive,Universal Floor Mats,7,266.08,25.0,Debit Card,10.0,2.3
1447,29 Oct 2024,Mohammed Ali,mohammed.ali@gmail.com,38,Delhi,ELECTRONICS,Pro Mouse,7,45.21,0.0,PayPal,9.0,2.7
1881,2023-11-23,Edward Norton,edward.norton@gmail.com,40,Austin,Books,Essential Business,8,263.76,10.0,Debit Card,2.0,4.4
5687,2024-05-30,George Lucas,george.lucas@gmail.com,999,Chicago,Toys & Games,Creative Board Game,8,277.55,5.0,Debit Card,8.0,1.5
1782,2024-04-13,Tina Turner,tina.turner@outlook.com,27,Columbus,BOOKS,The Art of Data Science,4,286.36,0.0,Bank Transfer,2.0,3.2
2750,12-29-2024,Rachel Green,rachel.green@company.com,26,Kolkata,Automotive,Universal Dash Cam,1,103.61,0.0,Cash on Delivery,4.0,1.1
4750,2023-01-11,Wendy Williams,wendy.williams@company.com,29,Birmingham,beauty,Radiant Sunscreen,5,₹486.14,40.0,Cash on Delivery,14.0,1.1
4245,2023-10-11,Michael Scott,michael.scott@company.com,32,Los Angeles,Toys,Fun Card Game,2,268.1,20.0,Credit Card,7.0,
3424,2023-05-18,Rachel Green,rachel.green@hotmail.com,47,Philadelphia,Home & Kitchen,Modern Knife Set,3,480.28,0.0,PayPal,6.0,4.3
5119,2024-12-15,Edward Norton,edward.norton@outlook.com,150,Manchester,Home & Kitchen,Deluxe Toaster,5,47.37,10.0,Cash on Delivery,7.0,4.1
5538,2023-11-10,Ivan Drago,ivan.drago@yahoo.com,36,London,ELECTRONICS,Smart Charger,0,439.63,40.0,Debit Card,10.0,1.3
1884,2023-04-19,Quincy Jones,quincy.jones@outlook.com,41,San Antonio,automotive,Premium Seat Cover,5,495.64,0.0,Credit Card,13.0,3.6
4973,2023-09-11,Bob Smith,bob.smith@company.com,53,Birmingham,Toys,Classic Card Game,9,197.03,5.0,Debit Card,13.0,3.1
2092,2024-12-25,Hannah Montana,hannah.montana@gmail.com,61,Philadelphia,Clothng,Casual Dress,4,455.64,0.0,Debit Card,8.0,2.2
4559,19 May 2024,Nancy Drew,nancy.drew@gmail.com,23,Philadelphia,CLOTHING,Premium T-Shirt,7,282.3,0.0,Bank Transfer,9.0,1.8
4859,2024-05-18,Victor Hugo,victor.hugo@outlook.com,27,Glasgow,Automotive,All-Weather Phone Mount,2,126.05,0.0,Bank Transfer,1.0,2.9
1532,2024-03-05,Mohammed Ali,mohammed.ali@hotmail.com,40,Houston,BEAUTY,Premium Serum,10,416.67,0.0,Credit Card,11.0,2.3
4008,2023-02-13,,edward.norton@yahoo.com,25,Los Angeles,sports & outdoors,Performance Tennis Racket,1,473.33,30.0,PayPal,13.0,4.1
3439,2023-09-02,George Lucas,george.lucas@company.com,43,Delhi,Books,Advanced Business,5,57.71,40.0,PayPal,1.0,4.0
5265,2024-07-06,Zach Efron,zach.efron@yahoo.com,56,Leeds,home & kitchen,Ceramic Pan Set,3,,0.0,Bank Transfer,8.0,
4672,20 Jun 2023,Rachel Green,rachel.green@company.com,,Fort Worth,Home & Kitchen,Deluxe Pan Set,2,280.86,10.0,Credit Card,14.0,4.7
5307,2023-07-18,Xavier Woods,xavier.woods@company.com,39,Houston,Home & Kitchen,Stainless Knife Set,1,242.86,0.0,Debit Card,2.0,0.0
3291,2024-05-26,Nancy Drew,nancy.drew@,53,Philadelphia,Home & Kitchen,Modern Blender,8,398.7,40.0,PayPal,12.0,
2728,16/06/2023,Sneha Reddy,sneha.reddy@yahoo.com,20,Birmingham,clothing,Casual Sneakers,9,328.99,50.0,PayPal,6.0,4.9
1611,2024-11-04,Xavier Woods,xavier.woods@,18,Bangalore,Clothng,Slim-Fit Jacket,6,142.96,0.0,Credit Card,11.0,1.1
1571,2023-03-24,Patricia Arquette,patricia.arquette,44,Delhi,ELECTRONICS,Digital Headphones,4,306.42,50.0,Cash on Delivery,10.0,
3943,2023-03-11,Bob Smith,bob.smith@company.com,,Houston,Clothng,Classic Jeans,100,396.34,0.0,Cash on Delivery,10.0,3.7
4347,2024-08-18,Edward Norton,edward.norton@hotmail.com,37,Chennai,Home &  Kitchen,Modern Pan Set,8,66.85,40.0,Bank Transfer,1.0,4.2
1344,2023-11-06,Nancy Drew,nancy.drew@outlook.com,52,,Electronics,Smart Speaker,1,256.0,-10.0,PayPal,9.0,1.6
4964,2023-07-19,Diana Ross,,,Houston,ELECTRONICS,Ultra Monitor,6,250.96,20.0,Debit Card,6.0,2.0
4472,2024-02-23,Priya Patel,priya.patel@yahoo.com,52,Philadelphia,Home &  Kitchen,Ceramic Pan Set,9,-4.2,0.0,PayPal,2.0,1.0
1435,"November 02, 2023",Diana Ross,diana.ross@yahoo.com,37,Dallas,automotive,Universal Phone Mount,10,206.04,10.0,Debit Card,13.0,2.6
2904,2024-09-25,Priya Patel,priya.patel@company.com,52,Glasgow,Home &  Kitchen,Compact Knife Set,6,9.14,50.0,Credit Card,8.0,2.4
1098,2024-11-20,Rahul Gupta,rahul.gupta@gmail.com,22,Chicago,Sports,Adventure Yoga Mat,2,360.67,5.0,Cash on Delivery,14.0,
3973,2023-03-14,Fiona Apple,fiona.apple@yahoo.com,64,San Antonio,clothing,Premium T-Shirt,7,297.69,0.0,Cash on Delivery,7.0,
3070,2024-09-26,David Kim,david.kim@gmail.com,56,Houston,toys & games,Interactive Card Game,7,462.28,0.0,Debit Card,11.0,4.8
2538,2023-03-08,Rahul Gupta,rahul.gupta,46,Columbus,,Natural Lip Balm,6,117.05,30.0,Cash on Delivery,9.0,2.6
3482,2024-10-10,Quincy Jones,quincy.jones@company.com,65,Birmingham,home & kitchen,Compact Pan Set,7,,5.0,Bank Transfer,14.0,3.7
3581,2024-10-02,Yolanda Adams,yolanda.adams@yahoo.com,64,Birmingham,Home &  Kitchen,Modern Knife Set,2,97.04,0.0,Bank Transfer,-2.0,3.9
2518,2024-04-19,Mohammed Ali,mohammed.ali@company.com,150,Austin,Books,The Art of History,3,123.99,40.0,Debit Card,120.0,4.9
1966,2024-03-28,Sarah Connor,sarah.connor@hotmail.com,37,Chicago,Sports,Pro Series Yoga Mat,9,483.47,0.0,Bank Transfer,,4.0
5631,2023-10-16,Maria Garcia,maria.garcia@yahoo.com,33,Phoenix,toys & games,Interactive Puzzle,7,478.0,0.0,Bank Transfer,8.0,1.3
1529,29/08/2023,Kevin Hart,kevin.hart@gmail.com,39,Charlotte,beauty,Natural Lip Balm,10,10.62,0.0,Bank Transfer,9.0,1.9
1177,09/02/2023,Mohammed Ali,mohammed.ali@gmail.com,51,London,Sports,Adventure Running Shoes,7,334.76,0.0,PayPal,2.0,0.0
4853,2023-01-20,Tina Turner,,61,Leeds,Beauty,Natural Moisturizer,3,328.83,10.0,PayPal,1.0,4.1
3802,2024-04-21,Julia Roberts,julia.roberts@yahoo.com,,Manchester,Clothng,Slim-Fit Jeans,5,419.38,0.0,PayPal,14.0,2.3
5513,2024-01-03,Emily Chen,emily.chen@yahoo.com,57,Chicago,Automotive,Premium Phone Mount,3,433.99,25.0,Bank Transfer,2.0,1.6
1573,2023-10-09,Lisa Simpson,lisa.simpson@gmail.com,28,Chicago,,Classic Action Figure,3,-75.23,0.0,Cash on Delivery,5.0,
4371,2023-02-06,James Wilson,james.wilson@yahoo.com,59,Birmingham,,The Art of History,9,358.72,0.0,PayPal,10.0,1.6
4880,2023-03-04,Ivan Drago,ivan.drago@yahoo.com,42,New York,BEAUTY,Natural Moisturizer,5,182.58,0.0,Credit Card,9.0,4.3
5367,2024-01-23,Sarah Connor,sarah.connor@yahoo.com,63,San Jose,Sports,Trail Yoga Mat,7,,0.0,Credit Card,6.0,1.0
5278,2023-07-22,Julia Roberts,julia.roberts@company.com,52,Philadelphia,BOOKS,Essential Business,4,162.88,-10.0,Cash on Delivery,12.0,3.0
3375,2024-09-29,Zach Efron,zach.efron@outlook.com,38,Leeds,Toys & Games,Classic Card Game,6,,40.0,PayPal,2.0,2.7
4549,2023-02-23,Fiona Apple,fiona.apple@company.com,65,Chennai,CLOTHING,Classic Dress,3,207.34,0.0,PayPal,8.0,1.5
3846,"December 19, 2023",Patricia Arquette,patricia.arquette@company.com,45,Mumbai,BEAUTY,Natural Face Wash,2,196.21,0.0,Debit Card,8.0,4.6
3209,2024-03-25,Steve Rogers,steve.rogers@company.com,59,Houston,home & kitchen,Modern Coffee Maker,2,389.3,10.0,Credit Card,-2.0,2.0
5712,2024-10-26,Edward Norton,edward.norton@yahoo.com,,Dallas,automotive,Heavy Duty Air Freshener,2,445.61,0.0,Cash on Delivery,5.0,4.8
5597,2023-07-10,Hannah Montana,hannah.montana@hotmail.com,70,Birmingham,CLOTHING,Classic Jacket,4,21.41,0.0,Bank Transfer,1.0,
1384,2023-11-11,Ivan Drago,,23,Bangalore,beauty,Radiant Serum,2,166.78,25.0,Bank Transfer,3.0,1.9
1853,2023-05-13,Charlie Brown,charlie.brown@yahoo.com,42,New York,CLOTHING,Slim-Fit Dress,5,259.13,0.0,Cash on Delivery,5.0,3.0
2881,2024-12-18,Priya Patel,priya.patel@gmail.com,20,Jacksonville,AUTOMOTIVE,Heavy Duty Seat Cover,2,323.63,,Bank Transfer,,1.1
1371,2024-07-19,James Wilson,james.wilson@company.com,150,Manchester,books,Advanced Data Science,1,465.59,15.0,Cash on Delivery,3.0,1.5
3615,2024-01-03,Amit Sharma,amit.sharma@hotmail.com,61,San Jose,Home & Kitchen,Deluxe Toaster,2,348.41,30.0,Bank Transfer,11.0,4.1
4394,2023-11-16,Victor Hugo,victor.hugo@gmail.com,24,Chennai,clothing,Premium Hoodie,8,115.49,40.0,Cash on Delivery,9.0,3.3
5540,2023-12-24,Victor Hugo,victor.hugo@gmail.com,69,Phoenix,automotive,Performance Seat Cover,7,268.29,0.0,Credit Card,,2.4
2106,08-02-2023,Nancy Drew,nancy.drew@company.com,35,Fort Worth,Electronics,Ultra Headphones,4,499.22,0.0,Bank Transfer,4.0,4.7
3834,2024-01-24,Edward Norton,edward.norton@gmail.com,36,San Diego,Clothng,Classic Jeans,2,267.7,40.0,Cash on Delivery,1.0,4.1
3362,2024-07-28,Tina Turner,tina.turner@outlook.com,45,Austin,home & kitchen,Ceramic Pan Set,7,81.87,30.0,Cash on Delivery,13.0,1.7
5229,2024-02-16,Wendy Williams,wendy.williams@company.com,,Bangalore,Books,Advanced History,3,432.81,0.0,PayPal,10.0,1.6
2337,2023-08-31,James Wilson,james.wilson@company.com,63,Dallas,Books,The Art of Data Science,8,401.05,0.0,Credit Card,2.0,2.4
3190,2023-11-11,Charlie Brown,,32,Manchester,BOOKS,Introduction to Python,4,-65.77,0.0,Debit Card,3.0,2.5
5823,2024-02-26,James Wilson,james.wilson@outlook.com,70,Los Angeles,beauty,Luxe Moisturizer,10,193.66,0.0,PayPal,9.0,4.6
5536,2024-01-23,Yolanda Adams,yolanda.adams@outlook.com,25,Bangalore,Electronics,Smart Charger,8,282.59,10.0,PayPal,5.0,3.5
4675,2023-07-26,Fiona Apple,fiona.apple@outlook.com,64,Delhi,BOOKS,Advanced Python,10,410.71,0.0,Cash on Delivery,10.0,3.8
5522,2024-01-17,Charlie Brown,charlie.brown@hotmail.com,22,Charlotte,BOOKS,Complete Guide to Machine Learning,1,89.69,0.0,Cash on Delivery,8.0,1.3
1214,2024-03-28,Zach Efron,zach.efron@company.com,23,Houston,Home &  Kitchen,Stainless Coffee Maker,10,435.44,0.0,PayPal,14.0,3.4
2172,2023-08-01,Michael Scott,michael.scott@company.com,66,Bangalore,home & kitchen,Compact Blender,1,141.62,0.0,Cash on Delivery,6.0,1.9
