order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating,total_amount,discount_amount,final_amount,order_month,order_quarter,order_year,order_day_of_week,is_weekend,age_group
1561,2023-03-07,Charlie Brown,charlie.brown@hotmail.com,43.0,Manchester,Clothing,Premium Sneakers,7.0,380.0,10.0,Cash On Delivery,1.0,4.9,2660.0,266.0,2394.0,3,1,2023,Tuesday,False,36-45
4593,2024-11-28,Yolanda Adams,yolanda.adams@yahoo.com,54.0,Houston,Books,The Art Of Business,2.0,408.83,50.0,Bank Transfer,1.0,2.0,817.66,408.83,408.83,11,4,2024,Thursday,False,46-55
4363,2024-05-19,Fiona Apple,fiona.apple@hotmail.com,60.0,London,Books,The Art Of Machine Learning,2.0,467.46,0.0,Bank Transfer,12.0,4.1,934.92,0.0,934.92,5,2,2024,Sunday,True,55+
1244,2023-03-21,Priya Patel,priya.patel@outlook.com,44.0,Charlotte,Toys & Games,Fun Action Figure,2.0,273.06,0.0,Cash On Delivery,4.0,2.2,546.12,0.0,546.12,3,1,2023,Tuesday,False,36-45
2340,2024-03-14,Mohammed Ali,mohammed.ali@hotmail.com,64.0,Bangalore,Toys & Games,Fun Puzzle,2.0,275.02,0.0,Cash On Delivery,6.0,4.2,550.04,0.0,550.04,3,1,2024,Thursday,False,55+
4065,2023-02-14,Wendy Williams,wendy.williams@outlook.com,47.0,Houston,Sports & Outdoors,Pro Series Running Shoes,1.0,100.1,40.0,Debit Card,11.0,1.4,100.1,40.04,60.059999999999995,2,1,2023,Tuesday,False,46-55
4266,2023-10-05,Emily Chen,,40.0,Delhi,Clothing,Designer Dress,6.0,46.22,0.0,Bank Transfer,7.0,2.9,277.32,0.0,277.32,10,4,2023,Thursday,False,36-45
2443,2023-03-09,Ivan Drago,ivan.drago@yahoo.com,23.0,Delhi,Toys & Games,Interactive Building Set,8.0,81.74,100.0,Paypal,14.0,4.4,653.92,653.92,0.0,3,1,2023,Thursday,False,18-25
1262,2023-01-30,Oscar Wilde,oscar.wilde@hotmail.com,66.0,Austin,Automotive,Premium Dash Cam,10.0,469.65,40.0,Cash On Delivery,4.0,2.8,4696.5,1878.6000000000001,2817.8999999999996,1,1,2023,Monday,False,55+
4048,2023-07-04,Maria Garcia,,62.0,Austin,Home & Kitchen,Modern Coffee Maker,5.0,97.97,40.0,Credit Card,8.0,4.6,489.85,195.94000000000003,293.90999999999997,7,3,2023,Tuesday,False,55+
2690,2023-09-28,Steve Rogers,steve.rogers@gmail.com,63.0,Delhi,Electronics,Smart Mouse,4.0,29.26,10.0,Paypal,10.0,1.5,117.04,11.704,105.33600000000001,9,3,2023,Thursday,False,55+
2726,2024-12-06,Tina Turner,tina.turner@outlook.com,42.0,Charlotte,Toys & Games,Educational Board Game,1.0,42.54,25.0,Cash On Delivery,1.0,2.9,42.54,10.635,31.905,12,4,2024,Friday,False,36-45
2204,2023-01-27,Hannah Montana,hannah.montana@gmail.com,70.0,San Antonio,Clothing,Designer T-Shirt,3.0,354.83,0.0,Bank Transfer,13.0,2.9,1064.49,0.0,1064.49,1,1,2023,Friday,False,55+
1835,2023-10-25,Sneha Reddy,sneha.reddy@company.com,32.0,Bangalore,Home & Kitchen,Compact Pan Set,9.0,132.34,0.0,Debit Card,2.0,4.3,1191.06,0.0,1191.06,10,4,2023,Wednesday,False,26-35
2867,2023-04-17,Diana Ross,,32.0,Chennai,Electronics,Digital Monitor,2.0,105.44,0.0,Credit Card,3.0,2.3,210.88,0.0,210.88,4,2,2023,Monday,False,26-35
3497,2023-02-08,Priya Patel,priya.patel@company.com,54.0,Houston,Electronics,Ultra Keyboard,2.0,210.4,10.0,Debit Card,2.0,3.1,420.8,42.080000000000005,378.72,2,1,2023,Wednesday,False,46-55
4836,2023-06-02,Wendy Williams,,20.0,Los Angeles,Electronics,Wireless Monitor,1.0,273.06,30.0,Paypal,9.0,3.2,273.06,81.91799999999999,191.142,6,2,2023,Friday,False,18-25
3011,2023-11-25,Sneha Reddy,sneha.reddy@yahoo.com,31.0,Philadelphia,Sports & Outdoors,Trail Running Shoes,5.0,238.14,5.0,Cash On Delivery,8.0,2.5,1190.6999999999998,59.535,1131.1649999999997,11,4,2023,Saturday,True,26-35
1341,2024-09-03,Alice Johnson,alice.johnson@outlook.com,39.0,San Diego,Books,Essential Business,3.0,289.44,0.0,Credit Card,8.0,1.7,868.3199999999999,0.0,868.3199999999999,9,3,2024,Tuesday,False,36-45
4300,2023-04-09,Edward Norton,edward.norton@hotmail.com,69.0,Jacksonville,Toys & Games,Creative Puzzle,3.0,302.7,0.0,Credit Card,9.0,4.7,908.0999999999999,0.0,908.0999999999999,4,2,2023,Sunday,True,55+
2602,2023-08-17,David Kim,david.kim@company.com,40.0,Phoenix,Books,The Art Of Machine Learning,8.0,126.81,25.0,Credit Card,10.0,1.0,1014.48,253.62,760.86,8,3,2023,Thursday,False,36-45
3797,2023-03-22,Oscar Wilde,oscar.wilde@company.com,50.0,Philadelphia,Automotive,Heavy Duty Floor Mats,3.0,468.01,25.0,Credit Card,2.0,3.4,1404.03,351.0075,1053.0225,3,1,2023,Wednesday,False,46-55
4319,2023-08-08,Julia Roberts,julia.roberts@company.com,21.0,Fort Worth,Sports & Outdoors,Trail Running Shoes,2.0,273.06,0.0,Bank Transfer,8.0,5.0,546.12,0.0,546.12,8,3,2023,Tuesday,False,18-25
5931,2023-03-25,Bob Smith,bob.smith@yahoo.com,64.0,New York,Home & Kitchen,Deluxe Toaster,6.0,428.51,0.0,Bank Transfer,7.0,2.0,2571.06,0.0,2571.06,3,1,2023,Saturday,True,55+
1481,2023-06-11,James Wilson,james.wilson@yahoo.com,30.0,Austin,Beauty,Organic Sunscreen,10.0,189.55,30.0,Cash On Delivery,13.0,2.9,1895.5,568.65,1326.85,6,2,2023,Sunday,True,26-35
4114,2024-12-21,Victor Hugo,victor.hugo@yahoo.com,52.0,Charlotte,Toys & Games,Fun Action Figure,15.5,364.05,40.0,Cash On Delivery,13.0,4.2,5642.775000000001,2257.11,3385.6650000000004,12,4,2024,Saturday,True,46-55
2524,2024-12-29,Yolanda Adams,yolanda.adams@hotmail.com,44.0,Glasgow,Toys & Games,Educational Puzzle,3.0,273.06,0.0,Debit Card,12.0,4.8,819.1800000000001,0.0,819.1800000000001,12,4,2024,Sunday,True,36-45
5355,2023-08-29,Mohammed Ali,mohammed.ali@gmail.com,35.0,Glasgow,Home & Kitchen,Modern Toaster,9.0,117.99,0.0,Credit Card,14.0,4.5,1061.9099999999999,0.0,1061.9099999999999,8,3,2023,Tuesday,False,26-35
5666,2023-05-14,Emily Chen,emily.chen@yahoo.com,63.0,Jacksonville,Automotive,All-Weather Phone Mount,3.0,466.85,0.0,Paypal,13.0,1.8,1400.5500000000002,0.0,1400.5500000000002,5,2,2023,Sunday,True,55+
5871,2023-08-26,Xavier Woods,xavier.woods@yahoo.com,28.0,Chicago,Clothing,Slim-Fit Sneakers,1.0,153.57,5.0,Cash On Delivery,1.0,4.5,153.57,7.6785,145.8915,8,3,2023,Saturday,True,26-35
5319,2024-11-28,Quincy Jones,quincy.jones@outlook.com,22.0,Columbus,Automotive,Premium Seat Cover,3.0,273.06,0.0,Cash On Delivery,1.0,4.2,819.1800000000001,0.0,819.1800000000001,11,4,2024,Thursday,False,18-25
1800,2023-11-25,Fiona Apple,fiona.apple@hotmail.com,19.0,San Jose,Books,Advanced Python,10.0,313.83,20.0,Bank Transfer,1.0,4.0,3138.2999999999997,627.66,2510.64,11,4,2023,Saturday,True,18-25
2767,2023-09-22,Sneha Reddy,sneha.reddy@outlook.com,66.0,Kolkata,Toys & Games,Educational Building Set,1.0,216.74,0.0,Credit Card,13.0,2.0,216.74,0.0,216.74,9,3,2023,Friday,False,55+
5701,2024-04-11,Sarah Connor,sarah.connor@yahoo.com,36.0,Charlotte,Beauty,Radiant Serum,7.0,9.77,0.0,Credit Card,2.0,1.3,68.39,0.0,68.39,4,2,2024,Thursday,False,36-45
3454,2024-08-27,Julia Roberts,julia.roberts@gmail.com,18.0,New York,Toys & Games,Classic Puzzle,1.0,332.78,0.0,Paypal,5.0,3.2,332.78,0.0,332.78,8,3,2024,Tuesday,False,18-25
4173,2023-09-24,George Lucas,george.lucas@yahoo.com,21.0,Dallas,Sports & Outdoors,Performance Water Bottle,9.0,72.59,20.0,Paypal,11.0,2.5,653.3100000000001,130.662,522.648,9,3,2023,Sunday,True,18-25
5285,2024-04-27,David Kim,david.kim@outlook.com,23.0,Houston,Clothing,Slim-Fit Sneakers,4.0,263.52,0.0,Bank Transfer,8.0,4.8,1054.08,0.0,1054.08,4,2,2024,Saturday,True,18-25
5260,2023-02-10,Uma Thurman,uma.thurman@yahoo.com,52.0,Los Angeles,Beauty,Luxe Moisturizer,2.0,433.86,0.0,Credit Card,2.0,2.1,867.72,0.0,867.72,2,1,2023,Friday,False,46-55
5913,2023-07-04,Mohammed Ali,mohammed.ali@company.com,50.0,Phoenix,Clothing,Casual Jeans,8.0,364.88,0.0,Debit Card,5.0,2.4,2919.04,0.0,2919.04,7,3,2023,Tuesday,False,46-55
5995,2023-06-07,Fiona Apple,fiona.apple@company.com,52.0,Fort Worth,Sports & Outdoors,Pro Series Backpack,7.0,58.33,50.0,Credit Card,11.0,1.7,408.31,204.155,204.155,6,2,2023,Wednesday,False,46-55
2272,2023-12-23,David Kim,david.kim@hotmail.com,38.0,Delhi,Books,The Art Of Python,6.0,128.67,20.0,Paypal,8.0,4.8,772.02,154.404,617.616,12,4,2023,Saturday,True,36-45
4403,2023-11-21,Julia Roberts,julia.roberts@gmail.com,43.0,London,Home & Kitchen,Stainless Blender,6.0,326.55,30.0,Paypal,4.0,3.0,1959.3000000000002,587.7900000000001,1371.5100000000002,11,4,2023,Tuesday,False,36-45
5729,2023-06-09,Edward Norton,edward.norton@company.com,44.0,Glasgow,Sports & Outdoors,Trail Yoga Mat,10.0,273.06,0.0,Paypal,7.0,2.0,2730.6,0.0,2730.6,6,2,2023,Friday,False,36-45
5955,2023-07-12,Edward Norton,edward.norton@gmail.com,49.0,Birmingham,Toys & Games,Fun Puzzle,1.0,46.45,0.0,Cash On Delivery,9.0,2.6,46.45,0.0,46.45,7,3,2023,Wednesday,False,46-55
5352,2023-10-28,Alice Johnson,alice.johnson@gmail.com,31.0,Chicago,Beauty,Radiant Moisturizer,10.0,482.85,40.0,Paypal,4.0,3.2,4828.5,1931.4,2897.1,10,4,2023,Saturday,True,26-35
1348,2023-05-10,Emily Chen,,60.0,Delhi,Sports & Outdoors,Trail Yoga Mat,6.0,288.46,20.0,Cash On Delivery,10.0,3.9,1730.7599999999998,346.152,1384.6079999999997,5,2,2023,Wednesday,False,55+
5197,2023-10-13,Steve Rogers,steve.rogers@yahoo.com,33.0,San Antonio,Toys & Games,Fun Building Set,5.0,300.24,0.0,Paypal,14.0,2.9,1501.2,0.0,1501.2,10,4,2023,Friday,False,26-35
5854,2023-02-03,Quincy Jones,quincy.jones@outlook.com,44.0,Birmingham,Books,Advanced Business,3.0,374.21,10.0,Credit Card,6.0,3.4,1122.6299999999999,112.26299999999999,1010.3669999999998,2,1,2023,Friday,False,36-45
3563,2024-12-14,Oscar Wilde,oscar.wilde@hotmail.com,25.0,Glasgow,Beauty,Natural Serum,6.0,481.02,25.0,Credit Card,11.0,4.4,2886.12,721.53,2164.59,12,4,2024,Saturday,True,18-25
4028,2023-08-07,Patricia Arquette,patricia.arquette@outlook.com,67.0,Phoenix,Clothing,Premium Sneakers,2.0,330.1,0.0,Cash On Delivery,14.0,2.1,660.2,0.0,660.2,8,3,2023,Monday,False,55+
5819,2024-03-02,Zach Efron,zach.efron@yahoo.com,44.0,Austin,Toys & Games,Classic Card Game,1.0,293.87,10.0,Debit Card,8.0,4.3,293.87,29.387,264.483,3,1,2024,Saturday,True,36-45
1657,2024-10-22,Tina Turner,tina.turner@hotmail.com,30.0,Chennai,Beauty,Radiant Lip Balm,6.0,196.81,25.0,Bank Transfer,6.0,2.2,1180.8600000000001,295.21500000000003,885.6450000000001,10,4,2024,Tuesday,False,26-35
3103,2024-06-10,James Wilson,james.wilson@yahoo.com,48.0,Fort Worth,Sports & Outdoors,Pro Series Water Bottle,10.0,80.37,15.0,Credit Card,6.0,1.1,803.7,120.555,683.145,6,2,2024,Monday,False,46-55
1633,2023-09-19,Ivan Drago,ivan.drago@hotmail.com,56.0,Los Angeles,Home & Kitchen,Ceramic Toaster,10.0,115.07,25.0,Bank Transfer,4.0,1.5,1150.6999999999998,287.67499999999995,863.0249999999999,9,3,2023,Tuesday,False,55+
5214,2023-09-02,Zach Efron,zach.efron@company.com,35.0,Glasgow,Books,Essential Python,6.0,306.83,50.0,Debit Card,12.0,1.3,1840.98,920.49,920.49,9,3,2023,Saturday,True,26-35
3494,2024-12-07,Mohammed Ali,mohammed.ali@company.com,70.0,Austin,Books,Complete Guide To History,7.0,247.41,0.0,Bank Transfer,6.0,1.3,1731.87,0.0,1731.87,12,4,2024,Saturday,True,55+
4555,2023-11-06,Uma Thurman,uma.thurman@hotmail.com,57.0,Glasgow,Sports & Outdoors,Performance Water Bottle,8.0,66.97,30.0,Debit Card,6.0,2.9,535.76,160.72799999999998,375.03200000000004,11,4,2023,Monday,False,55+
5050,2024-01-17,Emily Chen,emily.chen@gmail.com,44.0,Leeds,Sports & Outdoors,Adventure Yoga Mat,3.0,273.06,30.0,Credit Card,5.0,4.0,819.1800000000001,245.75400000000002,573.426,1,1,2024,Wednesday,False,36-45
4653,2024-11-20,James Wilson,james.wilson@hotmail.com,44.0,Phoenix,Beauty,Organic Serum,2.0,459.53,0.0,Cash On Delivery,2.0,2.9,919.06,0.0,919.06,11,4,2024,Wednesday,False,36-45
4423,2023-11-04,Diana Ross,diana.ross@yahoo.com,21.0,Phoenix,Books,The Art Of History,4.0,383.82,0.0,Bank Transfer,12.0,1.6,1535.28,0.0,1535.28,11,4,2023,Saturday,True,18-25
4977,2024-09-26,Lisa Simpson,lisa.simpson@yahoo.com,50.0,Fort Worth,Clothing,Slim-Fit Dress,8.0,269.63,0.0,Debit Card,2.0,4.4,2157.04,0.0,2157.04,9,3,2024,Thursday,False,46-55
3501,2023-11-04,David Kim,david.kim@outlook.com,62.0,Houston,Home & Kitchen,Stainless Toaster,4.0,204.47,0.0,Bank Transfer,14.0,2.9,817.88,0.0,817.88,11,4,2023,Saturday,True,55+
5547,2024-02-17,Unknown,quincy.jones@outlook.com,65.0,Phoenix,Electronics,Smart Keyboard,2.0,384.53,30.0,Debit Card,14.0,1.2,769.06,230.71799999999996,538.342,2,1,2024,Saturday,True,55+
1116,2024-11-08,Nancy Drew,nancy.drew@gmail.com,44.0,San Jose,Beauty,Radiant Serum,9.0,407.85,0.0,Debit Card,3.0,4.2,3670.65,0.0,3670.65,11,4,2024,Friday,False,36-45
2822,2024-12-07,Alice Johnson,alice.johnson@gmail.com,66.0,Charlotte,Home & Kitchen,Modern Pan Set,8.0,42.59,0.0,Credit Card,10.0,1.3,340.72,0.0,340.72,12,4,2024,Saturday,True,55+
2495,2023-04-17,Rachel Green,rachel.green@outlook.com,22.0,Chicago,Electronics,Wireless Headphones,9.0,5.33,0.0,Paypal,8.0,4.5,47.97,0.0,47.97,4,2,2023,Monday,False,18-25
3402,2023-11-02,Amit Sharma,amit.sharma@outlook.com,32.0,San Diego,Sports & Outdoors,Elite Tennis Racket,2.0,104.78,0.0,Bank Transfer,4.0,4.4,209.56,0.0,209.56,11,4,2023,Thursday,False,26-35
2233,2023-11-30,Uma Thurman,uma.thurman@company.com,46.0,Kolkata,Clothing,Designer Jeans,7.0,62.79,0.0,Credit Card,13.0,2.9,439.53,0.0,439.53,11,4,2023,Thursday,False,46-55
3662,2024-06-07,Xavier Woods,xavier.woods@outlook.com,25.0,Columbus,Electronics,Ultra Keyboard,10.0,206.27,40.0,Credit Card,3.0,2.6,2062.7000000000003,825.0800000000002,1237.6200000000001,6,2,2024,Friday,False,18-25
3818,2024-09-27,Unknown,david.kim@gmail.com,45.0,Chennai,Automotive,All-Weather Seat Cover,2.0,273.06,0.0,Credit Card,8.0,3.6,546.12,0.0,546.12,9,3,2024,Friday,False,36-45
4168,2024-05-12,Bob Smith,,56.0,Delhi,Books,Essential Machine Learning,5.0,341.63,5.0,Paypal,13.0,4.7,1708.15,85.40750000000001,1622.7425,5,2,2024,Sunday,True,55+
2154,2024-02-20,Uma Thurman,uma.thurman@hotmail.com,57.0,Philadelphia,Electronics,Wireless Monitor,3.0,181.23,0.0,Paypal,4.0,3.1,543.6899999999999,0.0,543.6899999999999,2,1,2024,Tuesday,False,55+
4466,2023-05-06,Lisa Simpson,lisa.simpson@outlook.com,63.0,Bangalore,Electronics,Wireless Keyboard,9.0,305.77,0.0,Cash On Delivery,4.0,4.3,2751.93,0.0,2751.93,5,2,2023,Saturday,True,55+
4758,2023-10-30,Diana Ross,diana.ross@company.com,54.0,Mumbai,Home & Kitchen,Deluxe Pan Set,9.0,32.61,50.0,Debit Card,3.0,1.7,293.49,146.745,146.745,10,4,2023,Monday,False,46-55
4541,2024-08-19,Patricia Arquette,patricia.arquette@gmail.com,24.0,Mumbai,Automotive,Heavy Duty Air Freshener,10.0,43.02,0.0,Credit Card,12.0,2.0,430.20000000000005,0.0,430.20000000000005,8,3,2024,Monday,False,18-25
5504,2023-05-24,Unknown,oscar.wilde@outlook.com,51.0,New York,Home & Kitchen,Ceramic Knife Set,8.0,305.73,0.0,Debit Card,6.0,4.3,2445.84,0.0,2445.84,5,2,2023,Wednesday,False,46-55
2736,2023-11-09,James Wilson,james.wilson@yahoo.com,50.0,Birmingham,Clothing,Premium Dress,10.0,276.71,0.0,Cash On Delivery,6.0,2.9,2767.1,0.0,2767.1,11,4,2023,Thursday,False,46-55
3824,2023-08-30,Steve Rogers,steve.rogers@outlook.com,39.0,Dallas,Books,The Art Of Business,8.0,294.96,0.0,Paypal,12.0,3.5,2359.68,0.0,2359.68,8,3,2023,Wednesday,False,36-45
3197,2024-12-14,Xavier Woods,xavier.woods@outlook.com,64.0,Manchester,Electronics,Smart Charger,2.0,467.7,0.0,Debit Card,4.0,3.7,935.4,0.0,935.4,12,4,2024,Saturday,True,55+
4929,2024-04-18,Steve Rogers,steve.rogers@hotmail.com,20.0,Bangalore,Automotive,Performance Floor Mats,7.0,179.62,0.0,Bank Transfer,6.0,2.2,1257.3400000000001,0.0,1257.3400000000001,4,2,2024,Thursday,False,18-25
3476,2023-07-04,Sneha Reddy,sneha.reddy@outlook.com,42.0,Bangalore,Automotive,All-Weather Air Freshener,1.0,247.8,0.0,Paypal,14.0,2.9,247.8,0.0,247.8,7,3,2023,Tuesday,False,36-45
3565,2023-01-09,Michael Scott,michael.scott@outlook.com,59.0,Columbus,Clothing,Casual Sneakers,6.0,159.42,15.0,Cash On Delivery,9.0,4.5,956.52,143.47799999999998,813.042,1,1,2023,Monday,False,55+
4492,2024-10-21,Xavier Woods,xavier.woods@company.com,30.0,Kolkata,Toys & Games,Creative Board Game,6.0,250.51,30.0,Bank Transfer,8.0,3.9,1503.06,450.91799999999995,1052.142,10,4,2024,Monday,False,26-35
5564,2023-02-28,Quincy Jones,quincy.jones@hotmail.com,45.0,Leeds,Automotive,Performance Floor Mats,4.0,392.43,50.0,Debit Card,7.0,2.1,1569.72,784.86,784.86,2,1,2023,Tuesday,False,36-45
1708,2023-07-04,James Wilson,james.wilson@yahoo.com,39.0,Kolkata,Clothing,Designer Dress,5.0,406.75,0.0,Debit Card,8.0,4.4,2033.75,0.0,2033.75,7,3,2023,Tuesday,False,36-45
5911,2024-10-19,Steve Rogers,steve.rogers@company.com,69.0,Birmingham,Automotive,Universal Floor Mats,8.0,92.82,5.0,Credit Card,11.0,1.2,742.56,37.128,705.4319999999999,10,4,2024,Saturday,True,55+
2094,2024-02-27,Rachel Green,rachel.green@hotmail.com,49.0,Charlotte,Automotive,Universal Floor Mats,3.0,355.96,0.0,Bank Transfer,9.0,4.1,1067.8799999999999,0.0,1067.8799999999999,2,1,2024,Tuesday,False,46-55
4938,2024-12-21,Steve Rogers,steve.rogers@gmail.com,38.0,Fort Worth,Electronics,Pro Speaker,1.0,324.3,30.0,Paypal,12.0,1.0,324.3,97.29,227.01,12,4,2024,Saturday,True,36-45
2377,2023-07-27,Amit Sharma,amit.sharma@yahoo.com,20.0,New York,Toys & Games,Classic Puzzle,3.0,280.04,0.0,Paypal,14.0,2.9,840.1200000000001,0.0,840.1200000000001,7,3,2023,Thursday,False,18-25
1073,2024-05-12,Unknown,kevin.hart@outlook.com,22.0,Austin,Clothing,Classic Dress,3.0,444.11,15.0,Cash On Delivery,1.0,2.8,1332.33,199.84949999999998,1132.4805,5,2,2024,Sunday,True,18-25
2923,2023-07-15,Zach Efron,zach.efron@gmail.com,62.0,New York,Electronics,Pro Headphones,8.0,321.74,0.0,Bank Transfer,6.0,2.3,2573.92,0.0,2573.92,7,3,2023,Saturday,True,55+
5568,2023-05-20,Steve Rogers,steve.rogers@company.com,42.0,Houston,Electronics,Ultra Tablet,4.0,485.04,30.0,Cash On Delivery,5.0,2.1,1940.16,582.048,1358.112,5,2,2023,Saturday,True,36-45
2765,2023-07-05,Julia Roberts,julia.roberts@outlook.com,56.0,Kolkata,Electronics,Digital Tablet,10.0,37.94,0.0,Bank Transfer,14.0,1.9,379.4,0.0,379.4,7,3,2023,Wednesday,False,55+
1744,2023-01-29,Uma Thurman,uma.thurman@hotmail.com,45.0,San Antonio,Toys & Games,Creative Building Set,4.0,237.01,0.0,Debit Card,2.0,4.0,948.04,0.0,948.04,1,1,2023,Sunday,True,36-45
5506,2023-12-27,James Wilson,james.wilson@yahoo.com,33.0,Bangalore,Beauty,Premium Serum,6.0,201.47,25.0,Paypal,13.0,3.0,1208.82,302.205,906.615,12,4,2023,Wednesday,False,26-35
3669,2023-11-12,James Wilson,james.wilson@gmail.com,24.0,Columbus,Books,The Art Of Business,5.0,491.19,0.0,Bank Transfer,6.0,4.0,2455.95,0.0,2455.95,11,4,2023,Sunday,True,18-25
2191,2024-01-25,Lisa Simpson,lisa.simpson@company.com,56.0,New York,Sports & Outdoors,Pro Series Backpack,10.0,269.76,0.0,Bank Transfer,9.0,3.1,2697.6,0.0,2697.6,1,1,2024,Thursday,False,55+
4526,2024-01-12,Priya Patel,,64.0,San Diego,Books,Advanced History,7.0,425.65,0.0,Debit Card,8.0,2.7,2979.5499999999997,0.0,2979.5499999999997,1,1,2024,Friday,False,55+
3602,2023-03-11,Michael Scott,michael.scott@gmail.com,60.0,San Jose,Books,The Art Of History,3.0,273.06,0.0,Bank Transfer,11.0,3.2,819.1800000000001,0.0,819.1800000000001,3,1,2023,Saturday,True,55+
2126,2024-11-01,Steve Rogers,steve.rogers@yahoo.com,51.0,Birmingham,Beauty,Natural Face Wash,4.0,220.58,20.0,Bank Transfer,4.0,2.8,882.32,176.46400000000003,705.856,11,4,2024,Friday,False,46-55
2242,2023-05-23,Emily Chen,emily.chen@outlook.com,65.0,Chicago,Clothing,Casual T-Shirt,6.0,100.7,0.0,Cash On Delivery,13.0,4.0,604.2,0.0,604.2,5,2,2023,Tuesday,False,55+
5715,2023-09-28,Zach Efron,zach.efron@yahoo.com,60.0,Houston,Books,Complete Guide To Python,3.0,248.4,0.0,Credit Card,1.0,1.4,745.2,0.0,745.2,9,3,2023,Thursday,False,55+
5340,2024-03-02,Yolanda Adams,yolanda.adams@company.com,42.0,Fort Worth,Electronics,Ultra Keyboard,5.0,343.55,0.0,Cash On Delivery,10.0,4.6,1717.75,0.0,1717.75,3,1,2024,Saturday,True,36-45
4807,2024-05-16,Priya Patel,priya.patel@hotmail.com,46.0,Birmingham,Electronics,Ultra Speaker,1.0,16.14,5.0,Debit Card,9.0,3.3,16.14,0.807,15.333,5,2,2024,Thursday,False,46-55
1999,2024-10-25,Ivan Drago,,49.0,Jacksonville,Clothing,Casual T-Shirt,3.0,154.74,50.0,Paypal,13.0,1.3,464.22,232.11,232.11,10,4,2024,Friday,False,46-55
3685,2023-06-01,Edward Norton,edward.norton@gmail.com,32.0,Philadelphia,Toys & Games,Interactive Building Set,4.0,47.74,10.0,Credit Card,8.0,3.0,190.96,19.096,171.864,6,2,2023,Thursday,False,26-35
2578,2024-08-04,Rachel Green,rachel.green@company.com,47.0,Chennai,Clothing,Designer Sneakers,8.0,235.41,5.0,Credit Card,6.0,2.1,1883.28,94.164,1789.116,8,3,2024,Sunday,True,46-55
2957,2024-11-14,Priya Patel,priya.patel@outlook.com,34.0,Leeds,Electronics,Digital Speaker,1.0,7.16,0.0,Debit Card,11.0,2.3,7.16,0.0,7.16,11,4,2024,Thursday,False,26-35
5672,2023-04-19,Patricia Arquette,patricia.arquette@gmail.com,30.0,San Antonio,Clothing,Casual Jacket,5.0,384.89,0.0,Bank Transfer,7.0,4.9,1924.4499999999998,0.0,1924.4499999999998,4,2,2023,Wednesday,False,26-35
4908,2024-09-17,Patricia Arquette,patricia.arquette@outlook.com,44.0,Austin,Sports & Outdoors,Elite Tennis Racket,1.0,88.1,0.0,Debit Card,8.0,2.7,88.1,0.0,88.1,9,3,2024,Tuesday,False,36-45
1441,2023-11-26,George Lucas,george.lucas@hotmail.com,59.0,Houston,Electronics,Wireless Charger,6.0,451.17,0.0,Bank Transfer,7.0,3.6,2707.02,0.0,2707.02,11,4,2023,Sunday,True,55+
2101,2024-01-22,George Lucas,george.lucas@gmail.com,56.0,Glasgow,Home & Kitchen,Ceramic Toaster,6.0,6.45,20.0,Credit Card,10.0,4.3,38.7,7.740000000000001,30.96,1,1,2024,Monday,False,55+
3638,2023-09-09,Julia Roberts,julia.roberts@gmail.com,40.0,London,Clothing,Casual Jacket,10.0,373.56,0.0,Cash On Delivery,6.0,4.9,3735.6,0.0,3735.6,9,3,2023,Saturday,True,36-45
4918,2023-01-10,Emily Chen,emily.chen@gmail.com,61.0,Glasgow,Toys & Games,Interactive Action Figure,3.0,198.26,0.0,Cash On Delivery,5.0,1.7,594.78,0.0,594.78,1,1,2023,Tuesday,False,55+
1650,2024-06-20,Kevin Hart,kevin.hart@outlook.com,45.0,Bangalore,Toys & Games,Interactive Board Game,5.0,341.06,50.0,Cash On Delivery,10.0,4.9,1705.3,852.65,852.65,6,2,2024,Thursday,False,36-45
2547,2023-07-11,Xavier Woods,xavier.woods@outlook.com,38.0,Fort Worth,Automotive,Heavy Duty Dash Cam,5.0,92.53,0.0,Paypal,3.0,3.5,462.65,0.0,462.65,7,3,2023,Tuesday,False,36-45
4912,2023-09-09,Wendy Williams,wendy.williams@gmail.com,27.0,New York,Clothing,Designer Dress,6.0,273.06,10.0,Cash On Delivery,8.0,4.0,1638.3600000000001,163.836,1474.5240000000001,9,3,2023,Saturday,True,26-35
4936,2024-05-20,Nancy Drew,,51.0,Jacksonville,Books,Complete Guide To Business,9.0,349.85,100.0,Bank Transfer,13.0,3.8,3148.65,3148.65,0.0,5,2,2024,Monday,False,46-55
4498,2024-06-02,Nancy Drew,nancy.drew@outlook.com,33.0,Houston,Sports & Outdoors,Performance Tennis Racket,10.0,337.27,0.0,Credit Card,11.0,1.4,3372.7,0.0,3372.7,6,2,2024,Sunday,True,26-35
5051,2024-06-23,Alice Johnson,alice.johnson@gmail.com,42.0,Fort Worth,Beauty,Radiant Sunscreen,3.0,100.85,0.0,Debit Card,7.0,4.6,302.54999999999995,0.0,302.54999999999995,6,2,2024,Sunday,True,36-45
5914,2024-02-11,Maria Garcia,maria.garcia@gmail.com,70.0,Charlotte,Sports & Outdoors,Trail Backpack,4.0,205.5,0.0,Debit Card,2.0,3.5,822.0,0.0,822.0,2,1,2024,Sunday,True,55+
